LinkID, srcNodeId, dstNodeId,PeerID, cost, capacity,Delay,ExtraBand,SRLGNum,SRLGs
642,160,305,1207,1,2315.71,15,0,0,
643,160,444,1765,2,28360,6,0,0,
644,160,3,14,6,10000,18,0,0,
645,160,463,1841,2,10000,15,0,0,
646,161,87,342,9,12510,14,0,0,
647,161,197,783,7,40822.9,11,0,0,
648,161,204,811,8,6648.57,9,0,0,
649,161,210,837,7,10000,16,0,0,
650,161,245,975,10,25015.7,12,0,0,
651,162,135,543,10,2250,15,0,0,
652,162,268,1065,3,10000,18,0,0,
653,162,318,1258,4,4684.29,16,0,0,
654,162,256,1022,5,1982.86,5,0,0,
655,163,105,418,2,1868.57,0,0,0,
656,163,381,1510,8,7502.86,9,0,0,
657,163,218,869,7,12172.9,16,0,0,
658,163,32,134,6,17988.6,19,0,0,
659,164,84,330,8,7797.14,14,0,0,
660,164,202,804,9,2947.14,7,0,0,
661,164,273,1086,6,10000,3,0,0,
662,165,155,622,2,3192.86,18,0,0,
663,165,219,872,6,10000,0,0,0,
664,165,144,580,4,6861.43,2,0,0,
665,165,293,1164,7,4867.14,20,0,0,
666,166,101,399,1,12792.9,1,0,0,
667,166,99,393,5,4724.29,7,0,0,
668,166,590,2360,9,10034.3,20,0,0,
669,166,157,632,2,13887.1,1,0,0,
670,167,96,380,8,10000,5,0,0,
671,167,184,736,7,15394.3,4,0,0,
672,167,149,598,5,10000,2,0,0,
673,167,155,624,10,5268.57,11,0,0,
674,167,546,2184,8,16551.4,4,0,0,
675,168,148,595,9,14278.6,8,0,0,
676,168,207,825,7,6182.86,9,0,0,
677,168,249,990,7,7800,7,0,0,
678,168,245,978,4,2542.86,12,0,0,
679,168,179,720,6,4712.86,4,0,0,
680,169,152,610,8,2537.14,3,0,0,
681,169,568,2275,6,14931.4,18,0,0,
682,169,339,1341,9,10000,5,0,0,
683,169,38,159,4,10000,10,0,0,
684,169,249,993,2,6845.71,14,0,0,
685,170,107,423,3,10000,7,0,0,
686,170,265,1055,10,12514.3,10,0,0,
687,170,122,487,10,10394.3,18,0,0,
688,170,115,460,1,13120,18,0,0,
689,171,87,343,10,10000,9,0,0,
690,171,307,1213,2,14135.7,5,0,0,
691,171,391,1552,9,10000,5,0,0,
692,172,301,1192,8,11378.6,10,0,0,
693,172,386,1529,3,11995.7,16,0,0,
694,172,405,1610,10,10400,14,0,0,
695,173,146,588,7,5491.43,16,0,0,
696,173,276,1097,4,2257.14,17,0,0,
697,173,294,1166,2,5545.71,10,0,0,
698,173,530,2117,4,10000,7,0,0,
699,174,88,348,10,18622.9,4,0,0,
700,174,230,912,8,6570,0,0,0,
701,174,233,925,8,10000,11,0,0,
702,174,290,1150,4,3665.71,1,0,0,
703,175,90,356,8,14122.9,9,0,0,
704,175,308,1218,3,15637.1,8,0,0,
705,175,314,1242,7,10000,13,0,0,
706,176,157,630,5,21402.9,3,0,0,
707,176,234,930,3,11635.7,13,0,0,
708,176,252,1002,6,3504.29,0,0,0,
709,177,132,532,9,7998.57,15,0,0,
710,177,280,1114,1,10000,13,0,0,
711,177,368,1460,8,13632.9,13,0,0,
712,177,291,1157,1,2431.43,6,0,0,
713,178,154,618,9,2414.29,9,0,0,
714,178,264,1051,8,10000,15,0,0,
715,178,281,1117,2,8965.71,20,0,0,
716,178,349,1382,6,22865.7,5,0,0,
717,179,127,509,8,1818.57,18,0,0,
718,179,351,1387,7,3251.43,18,0,0,
719,179,539,2154,5,10000,14,0,0,
720,179,168,679,6,3027.14,4,0,0,
721,180,127,510,5,10000,7,0,0,
722,180,258,1027,4,10000,8,0,0,
723,180,342,1353,9,2235.71,7,0,0,
724,180,224,894,1,10197.1,2,0,0,
725,180,394,1565,6,23627.1,19,0,0,
726,181,90,357,9,3608.57,11,0,0,
727,181,39,160,4,12615.7,13,0,0,
728,181,572,2292,9,27004.3,15,0,0,
729,182,313,1238,7,10644.3,13,0,0,
730,182,507,2023,10,15442.9,20,0,0,
731,182,247,985,8,10000,12,0,0,
732,183,108,429,3,4677.14,0,0,0,
733,183,557,2222,1,10000,17,0,0,
734,183,542,2166,1,5617.14,11,0,0,
735,183,548,2192,5,12885.7,3,0,0,
736,184,167,671,7,5435.71,4,0,0,
737,184,447,1777,4,5938.57,3,0,0,
738,184,457,1817,9,19455.7,11,0,0,
739,185,337,1333,4,10000,17,0,0,
740,185,369,1464,3,11571.4,20,0,0,
741,185,397,1577,2,10000,17,0,0,
742,186,145,583,3,10000,8,0,0,
743,186,288,1144,7,10000,1,0,0,
744,186,276,1099,5,5710,20,0,0,
745,186,403,1602,8,6220,6,0,0,
746,187,154,619,9,10000,8,0,0,
747,187,271,1077,5,8292.86,19,0,0,
748,187,330,1303,7,8162.86,5,0,0,
749,187,340,1345,2,3484.29,15,0,0,
750,188,192,766,1,7434.29,15,0,0,
751,188,201,799,1,2348.57,0,0,0,
752,188,316,1252,7,10000,15,0,0,
753,189,115,458,8,19947.1,13,0,0,
754,189,225,895,8,8240,6,0,0,
755,189,253,1007,1,9665.71,14,0,0,
756,189,574,2299,6,10000,3,0,0,
757,189,290,1152,6,6570,20,0,0,
758,190,156,626,3,14062.9,6,0,0,
759,190,216,861,8,28727.1,3,0,0,
760,190,400,1590,7,30925.7,14,0,0,
761,190,454,1805,1,28394.3,19,0,0,
762,191,125,500,3,10000,7,0,0,
763,191,324,1281,8,10000,1,0,0,
764,191,363,1440,9,31104.3,1,0,0,
765,191,590,2363,5,4382.86,2,0,0,
766,192,188,750,1,10000,15,0,0,
767,192,306,1210,9,4030,6,0,0,
768,192,349,1381,9,15890,1,0,0,
769,193,242,964,5,3854.29,16,0,0,
770,193,465,1847,1,13215.7,10,0,0,
771,193,208,833,3,6662.86,12,0,0,
772,194,100,395,3,3527.14,15,0,0,
773,194,278,1106,7,10000,4,0,0,
774,194,297,1178,2,13638.6,9,0,0,
775,194,232,924,8,11834.3,19,0,0,
776,195,116,462,10,10000,4,0,0,
777,195,496,1981,7,10000,18,0,0,
778,195,316,1250,5,10000,5,0,0,
779,195,226,902,7,13352.9,0,0,0,
780,196,100,396,2,10000,11,0,0,
781,196,569,2277,9,10000,10,0,0,
782,196,541,2163,1,4741.43,5,0,0,
783,197,161,647,7,17268.6,11,0,0,
784,197,206,820,10,32712.9,15,0,0,
785,197,250,994,9,10000,4,0,0,
786,197,396,1573,9,1432.86,2,0,0,
787,197,221,882,2,19261.4,10,0,0,
788,198,100,397,9,7612.86,13,0,0,
789,198,392,1553,6,3957.14,4,0,0,
790,198,320,1268,5,7765.71,17,0,0,
791,198,85,335,10,4930,9,0,0,
792,199,104,410,4,18312.9,0,0,0,
793,199,533,2128,10,5718.57,16,0,0,
794,199,382,1516,7,6734.29,7,0,0,
795,200,152,611,4,8038.57,6,0,0,
796,200,237,942,8,10268.6,8,0,0,
797,200,474,1887,9,10000,18,0,0,
798,200,334,1323,2,34567.1,14,0,0,
799,201,188,751,1,1487.14,0,0,0,
800,201,212,845,8,10000,8,0,0,
801,201,263,1046,2,10000,17,0,0,
802,201,371,1472,3,10000,9,0,0,
803,201,133,537,4,6170,12,0,0,
804,202,164,660,9,10000,7,0,0,
805,202,295,1170,5,7150,6,0,0,
806,202,89,351,2,10000,15,0,0,
807,203,124,496,4,12838.6,10,0,0,
808,203,208,829,5,12198.6,14,0,0,
809,203,233,927,5,10000,12,0,0,
810,203,432,1715,5,4215.71,10,0,0,
811,204,161,648,8,14314.3,9,0,0,
812,204,241,959,8,14481.4,7,0,0,
813,204,272,1082,1,1898.57,5,0,0,
814,204,323,1277,9,8192.86,15,0,0,
815,205,135,544,10,18588.6,2,0,0,
816,205,352,1392,8,15347.1,12,0,0,
817,205,399,1585,4,11057.1,18,0,0,
818,205,538,2151,5,5851.43,9,0,0,
819,205,270,1076,3,10621.4,4,0,0,
820,206,197,784,10,25932.9,15,0,0,
821,206,224,891,1,15497.1,10,0,0,
822,206,283,1125,10,15858.6,1,0,0,
823,206,287,1141,9,19795.7,16,0,0,
824,206,291,1153,4,11997.1,7,0,0,
825,207,168,676,7,1461.43,9,0,0,
826,207,371,1469,10,1544.29,11,0,0,
827,207,549,2194,3,15007.1,2,0,0,
828,207,466,1853,2,9874.29,3,0,0,
829,208,203,808,5,3741.43,14,0,0,
830,208,37,154,4,2387.14,10,0,0,
831,208,111,442,2,18645.7,3,0,0,
832,208,217,867,10,10408.6,0,0,0,
833,208,193,771,3,19374.3,12,0,0,
834,209,108,430,8,8768.57,8,0,0,
835,209,243,967,9,8120,1,0,0,
836,209,344,1360,5,3320,0,0,0,
837,210,161,649,7,4437.14,16,0,0,
838,210,211,841,9,10000,1,0,0,
839,210,354,1400,3,10000,5,0,0,
840,210,492,1965,1,1885.71,1,0,0,
841,211,210,838,9,10000,1,0,0,
842,211,153,614,3,3877.14,14,0,0,
843,211,266,1060,3,23517.1,1,0,0,
844,211,558,2229,9,10000,15,0,0,
845,212,201,800,8,10000,8,0,0,
846,212,214,853,8,10000,8,0,0,
847,212,277,1102,7,12004.3,11,0,0,
848,212,349,1378,9,8495.71,15,0,0,
849,213,139,560,3,5165.71,3,0,0,
850,213,327,1290,3,12340,20,0,0,
851,213,360,1427,2,10000,6,0,0,
852,213,419,1663,6,10000,2,0,0,
853,214,212,846,8,5091.43,8,0,0,
854,214,141,570,8,10000,18,0,0,
855,214,319,1263,6,10000,0,0,0,
856,214,263,1049,3,13225.7,9,0,0,
857,215,121,482,9,15435.7,7,0,0,
858,215,229,909,3,14575.7,12,0,0,
859,215,367,1456,4,14770,18,0,0,
860,215,412,1638,8,10000,5,0,0,
861,216,190,759,8,4767.14,3,0,0,
862,216,235,935,9,8881.43,4,0,0,
863,216,429,1703,7,3924.29,12,0,0,
864,216,8,34,7,16055.7,11,0,0,
865,217,138,555,1,23265.7,11,0,0,
866,217,450,1789,6,10000,2,0,0,
867,217,208,832,10,8432.86,0,0,0,
868,218,133,535,6,4782.86,0,0,0,
869,218,163,657,7,10000,16,0,0,
870,218,255,1016,10,2625.71,2,0,0,
871,218,240,957,10,54425.7,0,0,0,
872,219,165,663,6,5550,0,0,0,
873,219,239,950,8,3994.29,18,0,0,
874,219,533,2131,5,15934.3,13,0,0,
875,220,140,565,9,20224.3,0,0,0,
876,220,238,946,3,2677.14,3,0,0,
877,220,248,987,10,2632.86,20,0,0,
878,220,404,1603,3,6994.29,6,0,0,
879,221,140,566,7,27128.6,6,0,0,
880,221,485,1932,2,1784.29,4,0,0,
881,221,528,2107,8,10000,13,0,0,
882,221,197,787,2,2480,10,0,0,
883,222,132,533,9,3477.14,2,0,0,
884,222,486,1936,6,2285.71,4,0,0,
885,222,395,1567,8,10000,4,0,0,
886,222,462,1837,4,16907.1,9,0,0,
887,222,36,151,4,2091.43,19,0,0,
888,223,156,627,10,20648.6,4,0,0,
889,223,398,1579,5,10000,1,0,0,
890,223,334,1322,4,3411.43,12,0,0,
891,224,206,821,1,8218.57,10,0,0,
892,224,34,143,2,3888.57,5,0,0,
893,224,258,1029,5,19667.1,0,0,0,
894,224,180,724,1,10000,2,0,0,
895,225,189,754,8,3488.57,6,0,0,
896,225,368,1459,7,9871.43,6,0,0,
897,225,276,1100,5,11998.6,12,0,0,
898,226,128,514,4,12975.7,0,0,0,
899,226,254,1012,5,10000,8,0,0,
900,226,332,1313,4,2547.14,18,0,0,
901,226,485,1933,9,4834.29,6,0,0,
902,226,195,779,7,10000,0,0,0,
903,227,131,527,1,10205.7,19,0,0,
904,227,251,999,6,9510,8,0,0,
905,227,325,1284,9,3324.29,19,0,0,
906,228,118,469,10,2512.86,13,0,0,
907,228,481,1915,1,10351.4,6,0,0,
908,228,280,1115,4,2488.57,8,0,0,
909,229,215,858,3,10000,12,0,0,
910,229,255,1015,5,30381.4,3,0,0,
911,229,355,1408,7,10000,15,0,0,
912,230,174,700,8,12134.3,0,0,0,
913,230,483,1922,8,39540,4,0,0,
914,230,591,2365,2,5085.71,1,0,0,
915,230,232,923,3,5522.86,1,0,0,
916,231,127,511,4,10410,17,0,0,
917,231,232,920,10,9715.71,10,0,0,
918,231,401,1593,8,30585.7,9,0,0,
919,231,415,1651,8,10000,14,0,0,
920,232,231,917,10,10917.1,10,0,0,
921,232,247,982,2,1505.71,17,0,0,
922,232,414,1644,3,2571.43,20,0,0,
923,232,230,915,3,24381.4,1,0,0,
924,232,194,775,8,3241.43,19,0,0,
925,233,174,701,8,4595.71,11,0,0,
926,233,123,492,9,10000,20,0,0,
927,233,203,809,5,13334.3,12,0,0,
928,233,531,2122,9,12802.9,1,0,0,
929,233,519,2074,10,2550,8,0,0,
930,234,176,707,3,7995.71,13,0,0,
931,234,15,62,9,4131.43,17,0,0,
932,234,562,2247,8,2958.57,3,0,0,
933,234,296,1176,3,14530,15,0,0,
934,234,297,1179,6,18820,8,0,0,
935,235,216,862,9,1615.71,4,0,0,
936,235,279,1111,8,16065.7,1,0,0,
937,235,415,1647,4,2567.14,16,0,0,
938,236,150,603,5,10275.7,10,0,0,
939,236,274,1091,3,9748.57,17,0,0,
940,236,334,1321,9,10000,13,0,0,
941,236,91,361,3,29685.7,12,0,0,
942,237,200,796,8,17511.4,8,0,0,
943,237,266,1058,7,10000,2,0,0,
944,237,326,1287,4,4728.57,19,0,0,
945,237,381,1509,10,27367.1,13,0,0,
946,238,220,876,3,14281.4,3,0,0,
947,238,138,556,8,8084.29,20,0,0,
948,238,506,2019,9,10000,2,0,0,
949,238,129,521,2,22022.9,17,0,0,
950,239,219,873,8,23834.3,18,0,0,
951,239,67,265,10,5665.71,19,0,0,
952,239,582,2328,9,9625.71,1,0,0,
953,239,557,2224,6,19871.4,7,0,0,
954,240,122,486,6,17557.1,19,0,0,
955,240,366,1453,8,9554.29,12,0,0,
956,240,390,1544,4,8427.14,10,0,0,
957,240,218,871,10,10000,0,0,0,
958,240,520,2078,10,30275.7,15,0,0,
959,241,204,812,8,21178.6,7,0,0,
960,241,246,979,8,4177.14,16,0,0,
961,241,452,1795,8,25651.4,20,0,0,
962,241,475,1892,6,10000,8,0,0,
963,241,58,235,8,2467.14,5,0,0,
964,242,193,769,5,2968.57,16,0,0,
965,242,72,285,6,10000,19,0,0,
966,242,581,2325,9,10000,0,0,0,
967,243,209,835,9,10000,1,0,0,
968,243,467,1856,7,10000,1,0,0,
969,243,536,2141,5,21307.1,9,0,0,
970,243,403,1601,4,2718.57,0,0,0,
971,244,134,538,3,9740,17,0,0,
972,244,503,2008,10,8060,13,0,0,
973,244,586,2345,3,10000,4,0,0,
974,244,515,2060,6,2448.57,9,0,0,
975,245,161,650,10,8665.71,12,0,0,
976,245,388,1535,5,5497.14,10,0,0,
977,245,584,2337,6,7377.14,7,0,0,
978,245,168,678,4,18558.6,12,0,0,
979,246,241,960,8,7050,16,0,0,
980,246,372,1473,3,2330,20,0,0,
981,246,380,1505,10,5522.86,19,0,0,
982,247,232,921,2,9252.86,17,0,0,
983,247,261,1038,5,10000,9,0,0,
984,247,303,1198,10,7431.43,11,0,0,
985,247,182,731,8,9108.57,12,0,0,
986,247,380,1508,8,3987.14,19,0,0,
987,248,220,877,10,6742.86,20,0,0,
988,248,468,1860,8,11301.4,2,0,0,
989,248,476,1893,10,2632.86,11,0,0,
990,249,168,677,7,7655.71,7,0,0,
991,249,525,2096,7,16552.9,16,0,0,
992,249,580,2321,8,2780,6,0,0,
993,249,169,684,2,10000,14,0,0,
994,250,197,785,9,10000,4,0,0,
995,250,269,1069,9,1842.86,2,0,0,
996,250,282,1121,10,2570,7,0,0,
997,250,431,1709,4,10000,0,0,0,
998,250,478,1901,6,10000,6,0,0,
999,251,227,904,6,3628.57,8,0,0,
1000,251,384,1520,4,10000,12,0,0,
1001,251,495,1979,7,9061.43,2,0,0,
1002,252,176,708,6,14162.9,0,0,0,
1003,252,301,1191,6,5600,5,0,0,
1004,252,338,1335,3,15410,1,0,0,
1005,252,325,1286,4,10000,15,0,0,
1006,252,22,92,7,2385.71,10,0,0,
1007,253,189,755,1,3477.14,14,0,0,
1008,253,335,1326,2,12242.9,18,0,0,
1009,253,577,2308,10,8044.29,8,0,0,
1010,253,78,307,10,10000,19,0,0,
1011,253,484,1929,9,6895.71,19,0,0,
1012,254,226,899,5,2672.86,8,0,0,
1013,254,353,1396,3,11370,6,0,0,
1014,254,445,1768,8,4184.29,20,0,0,
1015,255,229,910,5,3701.43,3,0,0,
1016,255,218,870,10,34637.1,2,0,0,
1017,255,350,1384,3,4188.57,0,0,0,
1018,255,263,1050,5,4188.57,2,0,0,
1019,256,133,536,5,2514.29,4,0,0,
1020,256,262,1042,3,27864.3,2,0,0,
1021,256,406,1611,6,8695.71,10,0,0,
1022,256,162,654,5,5145.71,5,0,0,
1023,256,298,1183,5,6965.71,4,0,0,
1024,257,334,1319,10,6157.14,1,0,0,
1025,257,335,1324,2,10000,6,0,0,
1026,257,357,1413,3,10000,20,0,0,
1027,258,180,722,4,15164.3,8,0,0,
1028,258,259,1030,9,4147.14,14,0,0,
1029,258,224,893,5,10000,0,0,0,
1030,259,258,1028,9,2665.71,14,0,0,
1031,259,350,1383,3,10000,19,0,0,
1032,259,516,2062,4,4147.14,8,0,0,
1033,260,131,528,3,10000,14,0,0,
1034,260,481,1914,7,2488.57,5,0,0,
1035,260,66,261,6,4088.57,6,0,0,
1036,260,277,1105,4,10971.4,15,0,0,
1037,260,269,1072,6,9615.71,0,0,0,
1038,261,247,983,5,11078.6,9,0,0,
1039,261,401,1592,7,5005.71,13,0,0,
1040,261,418,1658,8,10901.4,15,0,0,
1041,261,442,1758,9,8057.14,8,0,0,
1042,262,256,1020,3,3787.14,2,0,0,
1043,262,304,1202,9,19454.3,9,0,0,
1044,262,24,100,9,2291.43,18,0,0,
1045,262,59,240,8,21065.7,10,0,0,
1046,263,201,801,2,10000,17,0,0,
1047,263,431,1711,8,3925.71,19,0,0,
1048,263,350,1385,2,5861.43,20,0,0,
1049,263,214,856,3,5751.43,9,0,0,
1050,263,255,1018,5,11260,2,0,0,
1051,264,178,714,8,14062.9,15,0,0,
1052,264,441,1749,1,10000,8,0,0,
1053,264,496,1980,10,10000,9,0,0,
1054,264,271,1080,7,10000,1,0,0,
1055,265,170,686,10,8961.43,10,0,0,
1056,265,426,1690,10,10000,5,0,0,
1057,265,460,1828,10,10000,19,0,0,
1058,266,237,943,7,29072.9,2,0,0,
1059,266,329,1298,3,3181.43,1,0,0,
1060,266,211,843,3,1675.71,1,0,0,
1061,266,361,1434,7,3960,9,0,0,
1062,267,135,545,3,14955.7,16,0,0,
1063,267,365,1448,4,8764.29,15,0,0,
1064,267,331,1312,3,2531.43,2,0,0,
1065,268,162,652,3,7634.29,18,0,0,
1066,268,286,1136,8,2211.43,6,0,0,
1067,268,341,1349,4,10000,10,0,0,
1068,268,59,239,1,2014.29,8,0,0,
1069,269,250,995,9,1861.43,2,0,0,
1070,269,523,2088,3,10000,20,0,0,
1071,269,411,1632,9,21610,16,0,0,
1072,269,260,1037,6,1978.57,0,0,0,
1073,270,145,584,2,2235.71,7,0,0,
1074,270,369,1463,9,10000,6,0,0,
1075,270,370,1466,1,6088.57,18,0,0,
1076,270,205,819,3,10075.7,4,0,0,
1077,271,187,747,5,5241.43,19,0,0,
1078,271,299,1184,1,15827.1,7,0,0,
1079,271,455,1807,2,10000,4,0,0,
1080,271,264,1054,7,4278.57,1,0,0,
1081,271,563,2252,6,7552.86,7,0,0,
1082,272,204,813,1,10000,5,0,0,
1083,272,331,1308,2,1460,19,0,0,
1084,272,525,2097,10,1924.29,7,0,0,
1085,272,111,443,4,8780,18,0,0,
1086,273,164,661,6,16214.3,3,0,0,
1087,273,427,1693,10,6791.43,3,0,0,
1088,273,525,2095,5,8615.71,4,0,0,
1089,273,490,1955,3,10000,12,0,0,
1090,274,142,573,4,16074.3,17,0,0,
1091,274,236,939,3,8288.57,17,0,0,
1092,274,442,1756,7,10000,6,0,0,
1093,275,139,561,9,21047.1,10,0,0,
1094,275,336,1328,4,12545.7,15,0,0,
1095,275,80,313,4,10000,17,0,0,
1096,275,389,1542,1,5740,8,0,0,
1097,276,173,696,4,8615.71,17,0,0,
1098,276,95,377,6,11212.9,11,0,0,
1099,276,186,744,5,10000,20,0,0,
1100,276,225,897,5,14555.7,12,0,0,
1101,276,507,2024,3,3371.43,14,0,0,
1102,277,212,847,7,3305.71,11,0,0,
1103,277,309,1223,3,15414.3,13,0,0,
1104,277,316,1248,4,7561.43,2,0,0,
1105,277,260,1036,4,10000,15,0,0,
1106,278,194,773,7,6661.43,4,0,0,
1107,278,355,1405,4,3562.86,6,0,0,
1108,278,416,1652,8,2088.57,7,0,0,
1109,278,479,1905,4,1484.29,2,0,0,
1110,278,552,2204,10,18871.4,3,0,0,
1111,279,235,936,8,10000,1,0,0,
1112,279,345,1363,9,8917.14,17,0,0,
1113,279,407,1615,7,13030,15,0,0,
1114,280,177,710,1,3905.71,13,0,0,
1115,280,228,908,4,12864.3,8,0,0,
1116,280,378,1500,7,10000,3,0,0,
1117,281,178,715,2,15182.9,20,0,0,
1118,281,298,1180,2,4192.86,5,0,0,
1119,281,382,1512,6,10432.9,14,0,0,
1120,281,491,1959,6,8134.29,1,0,0,
1121,282,250,996,10,10000,7,0,0,
1122,282,356,1410,3,2754.29,6,0,0,
1123,282,362,1436,3,6540,13,0,0,
1124,282,124,498,5,5448.57,17,0,0,
1125,283,206,822,10,5521.43,1,0,0,
1126,283,533,2127,4,15107.1,17,0,0,
1127,283,504,2011,8,4940,7,0,0,
1128,283,7,29,3,13527.1,4,0,0,
1129,283,2,10,1,7402.86,17,0,0,
1130,284,523,2087,10,14387.1,20,0,0,
1131,284,557,2221,2,6935.71,1,0,0,
1132,284,422,1678,1,5882.86,13,0,0,
1133,285,476,1895,2,4065.71,4,0,0,
1134,285,478,1902,8,3710,13,0,0,
1135,285,91,362,1,10000,16,0,0,
1136,286,268,1066,8,10000,6,0,0,
1137,286,293,1161,4,3824.29,1,0,0,
1138,286,317,1253,7,5944.29,20,0,0,
1139,286,387,1531,1,6261.43,7,0,0,
1140,286,436,1730,4,5318.57,2,0,0,
1141,287,206,823,9,12058.6,16,0,0,
1142,287,310,1227,10,14657.1,6,0,0,
1143,287,145,585,9,3297.14,7,0,0,
1144,288,186,743,7,5055.71,1,0,0,
1145,288,302,1194,3,10000,7,0,0,
1146,288,365,1452,2,5390,6,0,0,
1147,289,300,1187,10,3570,12,0,0,
1148,289,376,1488,7,3161.43,19,0,0,
1149,289,556,2220,8,2334.29,5,0,0,
1150,290,174,702,4,12397.1,1,0,0,
1151,290,546,2181,6,3610,15,0,0,
1152,290,189,757,6,7924.29,20,0,0,
1153,291,206,824,4,34964.3,7,0,0,
1154,291,339,1340,10,5490,6,0,0,
1155,291,575,2301,7,15508.6,3,0,0,
1156,291,576,2306,3,6065.71,2,0,0,
1157,291,177,712,1,10594.3,6,0,0,
1158,292,361,1431,1,7410,8,0,0,
1159,292,386,1527,8,3435.71,7,0,0,
1160,292,393,1558,6,10000,16,0,0,
1161,293,286,1137,4,4122.86,1,0,0,
1162,293,320,1266,5,1997.14,3,0,0,
1163,293,438,1738,10,9118.57,7,0,0,
1164,293,165,665,7,2421.43,20,0,0,
1165,293,406,1614,10,33954.3,9,0,0,
1166,294,173,697,2,1842.86,10,0,0,
1167,294,333,1316,8,10000,0,0,0,
1168,294,571,2286,6,10000,7,0,0,
1169,294,569,2279,2,33291.4,8,0,0,
1170,295,202,805,5,10000,6,0,0,
1171,295,430,1705,6,10000,6,0,0,
1172,295,544,2174,10,2510,9,0,0,
1173,295,111,444,1,10000,4,0,0,
1174,296,391,1548,10,13972.9,10,0,0,
1175,296,477,1897,2,5524.29,3,0,0,
1176,296,234,933,3,10277.1,15,0,0,
1177,297,591,2364,9,32607.1,20,0,0,
1178,297,194,774,2,10000,9,0,0,
1179,297,234,934,6,7372.86,8,0,0,
1180,298,281,1118,2,7131.43,5,0,0,
1181,298,482,1917,7,3784.29,17,0,0,
1182,298,16,68,2,8310,0,0,0,
1183,298,256,1023,5,2097.14,4,0,0,
1184,299,271,1078,1,10000,7,0,0,
1185,299,519,2073,1,1990,3,0,0,
1186,299,504,2012,7,3924.29,11,0,0,
1187,300,289,1147,10,2334.29,12,0,0,
1188,300,312,1234,3,3570,1,0,0,
1189,300,433,1717,1,10000,14,0,0,
1190,300,472,1878,7,7708.57,11,0,0,
1191,301,252,1003,6,11315.7,5,0,0,
1192,301,172,692,8,9238.57,10,0,0,
1193,301,480,1913,10,7325.71,17,0,0,
1194,302,288,1145,3,9667.14,7,0,0,
1195,302,447,1778,3,5880,12,0,0,
1196,302,377,1494,10,10000,15,0,0,
1197,302,510,2038,3,10000,8,0,0,
1198,303,247,984,10,1885.71,11,0,0,
1199,303,403,1598,5,15217.1,12,0,0,
1200,303,437,1733,7,2634.29,5,0,0,
1201,303,509,2029,3,12130,11,0,0,
1202,304,262,1043,9,5205.71,9,0,0,
1203,304,319,1261,9,3614.29,10,0,0,
1204,304,322,1273,10,10000,4,0,0,
1205,304,373,1478,6,28397.1,14,0,0,
1206,304,385,1523,3,26697.1,9,0,0,
1207,305,160,642,1,5444.29,15,0,0,
1208,305,522,2083,7,10000,20,0,0,
1209,305,596,2385,10,3278.57,9,0,0,
1210,306,192,767,9,8455.71,6,0,0,
1211,306,2,9,10,1797.14,2,0,0,
1212,306,495,1978,8,11074.3,3,0,0,
1213,307,171,690,2,10000,5,0,0,
1214,307,374,1482,9,5395.71,20,0,0,
1215,307,410,1625,10,44792.9,11,0,0,
1216,307,348,1377,7,3105.71,6,0,0,
1217,307,13,55,9,10000,16,0,0,
1218,308,175,704,3,14122.9,8,0,0,
1219,308,423,1680,8,2972.86,10,0,0,
1220,308,467,1857,6,10000,7,0,0,
1221,308,335,1327,10,1590,13,0,0,
1222,308,120,479,7,10298.6,20,0,0,
1223,309,277,1103,3,10000,13,0,0,
1224,309,358,1418,2,9001.43,19,0,0,
1225,309,480,1909,9,7361.43,6,0,0,
1226,309,137,552,10,21954.3,3,0,0,
1227,310,287,1142,10,3297.14,6,0,0,
1228,310,571,2287,1,10000,7,0,0,
1229,310,427,1695,7,17008.6,3,0,0,
1230,310,118,471,10,10304.3,9,0,0,
1231,311,321,1270,9,10504.3,19,0,0,
1232,311,420,1668,9,27704.3,6,0,0,
1233,311,424,1684,6,10000,4,0,0,
1234,312,300,1188,3,7800,1,0,0,
1235,312,442,1754,8,8480,8,0,0,
1236,312,371,1470,4,10000,8,0,0,
1237,312,466,1854,6,4172.86,17,0,0,
1238,313,182,729,7,9791.43,13,0,0,
1239,313,498,1987,9,9670,11,0,0,
1240,313,537,2145,10,10572.9,3,0,0,
1241,313,542,2167,8,25710,15,0,0,
1242,314,175,705,7,10000,13,0,0,
1243,314,388,1536,4,2361.43,17,0,0,
1244,314,548,2193,3,10000,15,0,0,
1245,315,45,185,10,22400,11,0,0,
1246,315,423,1681,9,10381.4,7,0,0,
1247,315,454,1806,10,11535.7,12,0,0,
1248,316,277,1104,4,10000,2,0,0,
1249,316,506,2018,10,12832.9,3,0,0,
1250,316,195,778,5,3307.14,5,0,0,
1251,316,446,1775,9,2540,20,0,0,
1252,316,188,752,7,10000,15,0,0,
1253,317,286,1138,7,5444.29,20,0,0,
1254,317,364,1444,1,10000,4,0,0,
1255,317,378,1496,4,4122.86,9,0,0,
1256,317,469,1864,1,5705.71,9,0,0,
1257,317,485,1930,4,10000,10,0,0,
1258,318,162,653,4,10000,16,0,0,
1259,318,411,1630,7,1725.71,2,0,0,
1260,318,470,1869,3,5767.14,19,0,0,
1261,319,304,1203,9,9202.86,10,0,0,
1262,319,328,1293,10,3614.29,9,0,0,
1263,319,214,855,6,14971.4,0,0,0,
1264,319,50,205,4,10000,19,0,0,
1265,319,522,2086,7,10000,1,0,0,
